14.1	19.09	7.62632	-1.#INF
14.28	19.09	7.62632	-1.#INF
14.46	19.09	7.62632	-1.#INF
14.64	19.09	7.62632	-1.#INF
14.82	19.09	7.62632	-1.#INF
15	19.09	7.62632	-1.#INF
6	19.19	7.62632	-1.#INF
6.18	19.19	7.62632	-1.#INF
6.36	19.19	7.62632	-1.#INF
6.54	19.19	7.62632	-1.#INF
6.72	19.19	7.62632	-1.#INF
6.9	19.19	7.62632	-1.#INF
7.08	19.19	7.62632	-1.#INF
7.26	19.19	7.62632	-1.#INF
7.44	19.19	7.62632	-1.#INF
7.62	19.19	7.62632	-1.#INF
7.8	19.19	7.62632	-1.#INF
7.98	19.19	7.62632	-1.#INF
8.16	19.19	7.62632	-1.#INF
8.34	19.19	7.62632	-1.#INF
8.52	19.19	7.62632	-1.#INF
8.7	19.19	7.62632	-1.#INF
8.88	19.19	7.62632	-1.#INF
9.06	19.19	7.62632	-1.#INF
9.24	19.19	7.62632	-1.#INF
9.42	19.19	7.62632	-1.#INF
9.6	19.19	7.62632	-1.#INF
9.78	19.19	7.62632	-1.#INF
9.96	19.19	7.62632	-1.#INF
10.14	19.19	7.62632	-1.#INF
10.32	19.19	7.62632	-1.#INF
10.5	19.19	7.62632	-1.#INF
10.68	19.19	7.62632	-1.#INF
10.86	19.19	7.62632	-1.#INF
11.04	19.19	7.62632	-1.#INF
11.22	19.19	7.62632	-1.#INF
11.4	19.19	7.62632	-1.#INF
11.58	19.19	7.62632	-1.#INF
11.76	19.19	7.62632	-1.#INF
11.94	19.19	7.62632	-1.#INF
12.12	19.19	7.62632	-1.#INF
12.3	19.19	7.62632	-1.#INF
12.48	19.19	7.62632	-1.#INF
12.66	19.19	7.62632	-1.#INF
12.84	19.19	7.62632	-1.#INF
13.02	19.19	7.62632	-1.#INF
13.2	19.19	7.62632	-1.#INF
13.38	19.19	7.62632	-1.#INF
13.56	19.19	7.62632	-1.#INF
13.74	19.19	7.62632	-1.#INF
13.92	19.19	7.62632	-1.#INF
14.1	19.19	7.62632	-1.#INF
14.28	19.19	7.62632	-1.#INF
14.46	19.19	7.62632	-1.#INF
14.64	19.19	7.62632	-1.#INF
14.82	19.19	7.62632	-1.#INF
15	19.19	7.62632	-1.#INF
6	19.29	7.62632	-1.#INF
6.18	19.29	7.62632	-1.#INF
6.36	19.29	7.62632	-1.#INF
6.54	19.29	7.62632	-1.#INF
6.72	19.29	7.62632	-1.#INF
6.9	19.29	7.62632	-1.#INF
7.08	19.29	7.62632	-1.#INF
7.26	19.29	7.62632	-1.#INF
7.44	19.29	7.62632	-1.#INF
7.62	19.29	7.62632	-1.#INF
7.8	19.29	7.62632	-1.#INF
7.98	19.29	7.62632	-1.#INF
8.16	19.29	7.62632	-1.#INF
8.34	19.29	7.62632	-1.#INF
8.52	19.29	7.62632	-1.#INF
8.7	19.29	7.62632	-1.#INF
8.88	19.29	7.62632	-1.#INF
9.06	19.29	7.62632	-1.#INF
9.24	19.29	7.62632	-1.#INF
9.42	19.29	7.62632	-1.#INF
9.6	19.29	7.62632	-1.#INF
9.78	19.29	7.62632	-1.#INF
9.96	19.29	7.62632	-1.#INF
10.14	19.29	7.62632	-1.#INF
10.32	19.29	7.62632	-1.#INF
10.5	19.29	7.62632	-1.#INF
10.68	19.29	7.62632	-1.#INF
10.86	19.29	7.62632	-1.#INF
11.04	19.29	7.62632	-1.#INF
11.22	19.29	7.62632	-1.#INF
11.4	19.29	7.62632	-1.#INF
11.58	19.29	7.62632	-1.#INF
11.76	19.29	7.62632	-1.#INF
11.94	19.29	7.62632	-1.#INF
12.12	19.29	7.62632	-1.#INF
12.3	19.29	7.62632	-1.#INF
12.48	19.29	7.62632	-1.#INF
12.66	19.29	7.62632	-1.#INF
12.84	19.29	7.62632	-1.#INF
13.02	19.29	7.62632	-1.#INF
13.2	19.29	7.62632	-1.#INF
13.38	19.29	7.62632	-1.#INF
13.56	19.29	7.62632	-1.#INF
13.74	19.29	7.62632	-1.#INF
13.92	19.29	7.62632	-1.#INF
14.1	19.29	7.62632	-1.#INF
14.28	19.29	7.62632	-1.#INF
14.46	19.29	7.62632	-1.#INF
14.64	19.29	7.62632	-1.#INF
14.82	19.29	7.62632	-1.#INF
15	19.29	7.62632	-1.#INF
6	19.39	7.62632	-1.#INF
6.18	19.39	7.62632	-1.#INF
6.36	19.39	7.62632	-1.#INF
6.54	19.39	7.62632	-1.#INF
6.72	19.39	7.62632	-1.#INF
6.9	19.39	7.62632	-1.#INF
7.08	19.39	7.62632	-1.#INF
7.26	19.39	7.62632	-1.#INF
7.44	19.39	7.62632	-1.#INF
7.62	19.39	7.62632	-1.#INF
7.8	19.39	7.62632	-1.#INF
7.98	19.39	7.62632	-1.#INF
8.16	19.39	7.62632	-1.#INF
8.34	19.39	7.62632	-1.#INF
8.52	19.39	7.62632	-1.#INF
8.7	19.39	7.62632	-1.#INF
8.88	19.39	7.62632	-1.#INF
9.06	19.39	7.62632	-1.#INF
9.24	19.39	7.62632	-1.#INF
9.42	19.39	7.62632	-1.#INF
9.6	19.39	7.62632	-1.#INF
9.78	19.39	7.62632	-1.#INF
9.96	19.39	7.62632	-1.#INF
10.14	19.39	7.62632	-1.#INF
10.32	19.39	7.62632	-1.#INF
10.5	19.39	7.62632	-1.#INF
10.68	19.39	7.62632	-1.#INF
10.86	19.39	7.62632	-1.#INF
11.04	19.39	7.62632	-1.#INF
11.22	19.39	7.62632	-1.#INF
11.4	19.39	7.62632	-1.#INF
11.58	19.39	7.62632	-1.#INF
11.76	19.39	7.62632	-1.#INF
11.94	19.39	7.62632	-1.#INF
12.12	19.39	7.62632	-1.#INF
12.3	19.39	7.62632	-1.#INF
12.48	19.39	7.62632	-1.#INF
12.66	19.39	7.62632	-1.#INF
12.84	19.39	7.62632	-1.#INF
13.02	19.39	7.62632	-1.#INF
13.2	19.39	7.62632	-1.#INF
13.38	19.39	7.62632	-1.#INF
13.56	19.39	7.62632	-1.#INF
13.74	19.39	7.62632	-1.#INF
13.92	19.39	7.62632	-1.#INF
14.1	19.39	7.62632	-1.#INF
14.28	19.39	7.62632	-1.#INF
14.46	19.39	7.62632	-1.#INF
14.64	19.39	7.62632	-1.#INF
14.82	19.39	7.62632	-1.#INF
15	19.39	7.62632	-1.#INF
6	19.49	7.62632	-1.#INF
6.18	19.49	7.62632	-1.#INF
6.36	19.49	7.62632	-1.#INF
6.54	19.49	7.62632	-1.#INF
6.72	19.49	7.62632	-1.#INF
6.9	19.49	7.62632	-1.#INF
7.08	19.49	7.62632	-1.#INF
7.26	19.49	7.62632	-1.#INF
7.44	19.49	7.62632	-1.#INF
7.62	19.49	7.62632	-1.#INF
7.8	19.49	7.62632	-1.#INF
7.98	19.49	7.62632	-1.#INF
8.16	19.49	7.62632	-1.#INF
8.34	19.49	7.62632	-1.#INF
8.52	19.49	7.62632	-1.#INF
8.7	19.49	7.62632	-1.#INF
8.88	19.49	7.62632	-1.#INF
9.06	19.49	7.62632	-1.#INF
9.24	19.49	7.62632	-1.#INF
9.42	19.49	7.62632	-1.#INF
9.6	19.49	7.62632	-1.#INF
9.78	19.49	7.62632	-1.#INF
9.96	19.49	7.62632	-1.#INF
10.14	19.49	7.62632	-1.#INF
10.32	19.49	7.62632	-1.#INF
10.5	19.49	7.62632	-1.#INF
10.68	19.49	7.62632	-1.#INF
10.86	19.49	7.62632	-1.#INF
11.04	19.49	7.62632	-1.#INF
11.22	19.49	7.62632	-1.#INF
11.4	19.49	7.62632	-1.#INF
11.58	19.49	7.62632	-1.#INF
11.76	19.49	7.62632	-1.#INF
11.94	19.49	7.62632	-1.#INF
12.12	19.49	7.62632	-1.#INF
12.3	19.49	7.62632	-1.#INF
12.48	19.49	7.62632	-1.#INF
12.66	19.49	7.62632	-1.#INF
12.84	19.49	7.62632	-1.#INF
13.02	19.49	7.62632	-1.#INF
13.2	19.49	7.62632	-1.#INF
13.38	19.49	7.62632	-1.#INF
13.56	19.49	7.62632	-1.#INF
13.74	19.49	7.62632	-1.#INF
13.92	19.49	7.62632	-1.#INF
14.1	19.49	7.62632	-1.#INF
14.28	19.49	7.62632	-1.#INF
14.46	19.49	7.62632	-1.#INF
14.64	19.49	7.62632	-1.#INF
14.82	19.49	7.62632	-1.#INF
15	19.49	7.62632	-1.#INF
6	19.59	7.62632	-1.#INF
6.18	19.59	7.62632	-1.#INF
6.36	19.59	7.62632	-1.#INF
6.54	19.59	7.62632	-1.#INF
6.72	19.59	7.62632	-1.#INF
6.9	19.59	7.62632	-1.#INF
7.08	19.59	7.62632	-1.#INF
7.26	19.59	7.62632	-1.#INF
7.44	19.59	7.62632	-1.#INF
7.62	19.59	7.62632	-1.#INF
7.8	19.59	7.62632	-1.#INF
7.98	19.59	7.62632	-1.#INF
8.16	19.59	7.62632	-1.#INF
8.34	19.59	7.62632	-1.#INF
8.52	19.59	7.62632	-1.#INF
8.7	19.59	7.62632	-1.#INF
8.88	19.59	7.62632	-1.#INF
9.06	19.59	7.62632	-1.#INF
9.24	19.59	7.62632	-1.#INF
9.42	19.59	7.62632	-1.#INF
9.6	19.59	7.62632	-1.#INF
9.78	19.59	7.62632	-1.#INF
9.96	19.59	7.62632	-1.#INF
10.14	19.59	7.62632	-1.#INF
10.32	19.59	7.62632	-1.#INF
10.5	19.59	7.62632	-1.#INF
10.68	19.59	7.62632	-1.#INF
10.86	19.59	7.62632	-1.#INF
11.04	19.59	7.62632	-1.#INF
11.22	19.59	7.62632	-1.#INF
11.4	19.59	7.62632	-1.#INF
11.58	19.59	7.62632	-1.#INF
11.76	19.59	7.62632	-1.#INF
11.94	19.59	7.62632	-1.#INF
12.12	19.59	7.62632	-1.#INF
12.3	19.59	7.62632	-1.#INF
12.48	19.59	7.62632	-1.#INF
12.66	19.59	7.62632	-1.#INF
12.84	19.59	7.62632	-1.#INF
13.02	19.59	7.62632	-1.#INF
13.2	19.59	7.62632	-1.#INF
13.38	19.59	7.62632	-1.#INF
13.56	19.59	7.62632	-1.#INF
13.74	19.59	7.62632	-1.#INF
13.92	19.59	7.62632	-1.#INF
14.1	19.59	7.62632	-1.#INF
14.28	19.59	7.62632	-1.#INF
14.46	19.59	7.62632	-1.#INF
14.64	19.59	7.62632	-1.#INF
14.82	19.59	7.62632	-1.#INF
15	19.59	7.62632	-1.#INF
6	19.69	7.62632	-1.#INF
6.18	19.69	7.62632	-1.#INF
6.36	19.69	7.62632	-1.#INF
6.54	19.69	7.62632	-1.#INF
6.72	19.69	7.62632	-1.#INF
6.9	19.69	7.62632	-1.#INF
7.08	19.69	7.62632	-1.#INF
7.26	19.69	7.62632	-1.#INF
7.44	19.69	7.62632	-1.#INF
7.62	19.69	7.62632	-1.#INF
7.8	19.69	7.62632	-1.#INF
7.98	19.69	7.62632	-1.#INF
8.16	19.69	7.62632	-1.#INF
8.34	19.69	7.62632	-1.#INF
8.52	19.69	7.62632	-1.#INF
8.7	19.69	7.62632	-1.#INF
8.88	19.69	7.62632	-1.#INF
9.06	19.69	7.62632	-1.#INF
9.24	19.69	7.62632	-1.#INF
9.42	19.69	7.62632	-1.#INF
9.6	19.69	7.62632	-1.#INF
9.78	19.69	7.62632	-1.#INF
9.96	19.69	7.62632	-1.#INF
10.14	19.69	7.62632	-1.#INF
10.32	19.69	7.62632	-1.#INF
10.5	19.69	7.62632	-1.#INF
10.68	19.69	7.62632	-1.#INF
10.86	19.69	7.62632	-1.#INF
11.04	19.69	7.62632	-1.#INF
11.22	19.69	7.62632	-1.#INF
11.4	19.69	7.62632	-1.#INF
11.58	19.69	7.62632	-1.#INF
11.76	19.69	7.62632	-1.#INF
11.94	19.69	7.62632	-1.#INF
12.12	19.69	7.62632	-1.#INF
12.3	19.69	7.62632	-1.#INF
12.48	19.69	7.62632	-1.#INF
12.66	19.69	7.62632	-1.#INF
12.84	19.69	7.62632	-1.#INF
13.02	19.69	7.62632	-1.#INF
13.2	19.69	7.62632	-1.#INF
13.38	19.69	7.62632	-1.#INF
13.56	19.69	7.62632	-1.#INF
13.74	19.69	7.62632	-1.#INF
13.92	19.69	7.62632	-1.#INF
14.1	19.69	7.62632	-1.#INF
14.28	19.69	7.62632	-1.#INF
14.46	19.69	7.62632	-1.#INF
14.64	19.69	7.62632	-1.#INF
14.82	19.69	7.62632	-1.#INF
15	19.69	7.62632	-1.#INF
6	19.79	7.62632	-1.#INF
6.18	19.79	7.62632	-1.#INF
6.36	19.79	7.62632	-1.#INF
6.54	19.79	7.62632	-1.#INF
6.72	19.79	7.62632	-1.#INF
6.9	19.79	7.62632	-1.#INF
7.08	19.79	7.62632	-1.#INF
7.26	19.79	7.62632	-1.#INF
7.44	19.79	7.62632	-1.#INF
7.62	19.79	7.62632	-1.#INF
7.8	19.79	7.62632	-1.#INF
7.98	19.79	7.62632	-1.#INF
8.16	19.79	7.62632	-1.#INF
8.34	19.79	7.62632	-1.#INF
8.52	19.79	7.62632	-1.#INF
8.7	19.79	7.62632	-1.#INF
8.88	19.79	7.62632	-1.#INF
9.06	19.79	7.62632	-1.#INF
9.24	19.79	7.62632	-1.#INF
9.42	19.79	7.62632	-1.#INF
9.6	19.79	7.62632	-1.#INF
9.78	19.79	7.62632	-1.#INF
9.96	19.79	7.62632	-1.#INF
10.14	19.79	7.62632	-1.#INF
10.32	19.79	7.62632	-1.#INF
10.5	19.79	7.62632	-1.#INF
10.68	19.79	7.62632	-1.#INF
10.86	19.79	7.62632	-1.#INF
11.04	19.79	7.62632	-1.#INF
11.22	19.79	7.62632	-1.#INF
11.4	19.79	7.62632	-1.#INF
11.58	19.79	7.62632	-1.#INF
11.76	19.79	7.62632	-1.#INF
11.94	19.79	7.62632	-1.#INF
12.12	19.79	7.62632	-1.#INF
12.3	19.79	7.62632	-1.#INF
12.48	19.79	7.62632	-1.#INF
12.66	19.79	7.62632	-1.#INF
12.84	19.79	7.62632	-1.#INF
13.02	19.79	7.62632	-1.#INF
13.2	19.79	7.62632	-1.#INF
13.38	19.79	7.62632	-1.#INF
13.56	19.79	7.62632	-1.#INF
13.74	19.79	7.62632	-1.#INF
13.92	19.79	7.62632	-1.#INF
14.1	19.79	7.62632	-1.#INF
14.28	19.79	7.62632	-1.#INF
14.46	19.79	7.62632	-1.#INF
14.64	19.79	7.62632	-1.#INF
14.82	19.79	7.62632	-1.#INF
15	19.79	7.62632	-1.#INF
6	19.89	7.62632	-1.#INF
6.18	19.89	7.62632	-1.#INF
6.36	19.89	7.62632	-1.#INF
6.54	19.89	7.62632	-1.#INF
6.72	19.89	7.62632	-1.#INF
6.9	19.89	7.62632	-1.#INF
7.08	19.89	7.62632	-1.#INF
7.26	19.89	7.62632	-1.#INF
7.44	19.89	7.62632	-1.#INF
7.62	19.89	7.62632	-1.#INF
7.8	19.89	7.62632	-1.#INF
7.98	19.89	7.62632	-1.#INF
8.16	19.89	7.62632	-1.#INF
8.34	19.89	7.62632	-1.#INF
8.52	19.89	7.62632	-1.#INF
8.7	19.89	7.62632	-1.#INF
8.88	19.89	7.62632	-1.#INF
9.06	19.89	7.62632	-1.#INF
9.24	19.89	7.62632	-1.#INF
9.42	19.89	7.62632	-1.#INF
9.6	19.89	7.62632	-1.#INF
9.78	19.89	7.62632	-1.#INF
9.96	19.89	7.62632	-1.#INF
10.14	19.89	7.62632	-1.#INF
10.32	19.89	7.62632	-1.#INF
10.5	19.89	7.62632	-1.#INF
10.68	19.89	7.62632	-1.#INF
10.86	19.89	7.62632	-1.#INF
11.04	19.89	7.62632	-1.#INF
11.22	19.89	7.62632	-1.#INF
11.4	19.89	7.62632	-1.#INF
11.58	19.89	7.62632	-1.#INF
11.76	19.89	7.62632	-1.#INF
11.94	19.89	7.62632	-1.#INF
12.12	19.89	7.62632	-1.#INF
12.3	19.89	7.62632	-1.#INF
12.48	19.89	7.62632	-1.#INF
12.66	19.89	7.62632	-1.#INF
12.84	19.89	7.62632	-1.#INF
13.02	19.89	7.62632	-1.#INF
13.2	19.89	7.62632	-1.#INF
13.38	19.89	7.62632	-1.#INF
13.56	19.89	7.62632	-1.#INF
13.74	19.89	7.62632	-1.#INF
13.92	19.89	7.62632	-1.#INF
14.1	19.89	7.62632	-1.#INF
14.28	19.89	7.62632	-1.#INF
14.46	19.89	7.62632	-1.#INF
14.64	19.89	7.62632	-1.#INF
14.82	19.89	7.62632	-1.#INF
15	19.89	7.62632	-1.#INF
6	19.99	7.62632	-1.#INF
6.18	19.99	7.62632	-1.#INF
6.36	19.99	7.62632	-1.#INF
6.54	19.99	7.62632	-1.#INF
6.72	19.99	7.62632	-1.#INF
6.9	19.99	7.62632	-1.#INF
7.08	19.99	7.62632	-1.#INF
7.26	19.99	7.62632	-1.#INF
7.44	19.99	7.62632	-1.#INF
7.62	19.99	7.62632	-1.#INF
7.8	19.99	7.62632	-1.#INF
7.98	19.99	7.62632	-1.#INF
8.16	19.99	7.62632	-1.#INF
8.34	19.99	7.62632	-1.#INF
8.52	19.99	7.62632	-1.#INF
8.7	19.99	7.62632	-1.#INF
8.88	19.99	7.62632	-1.#INF
9.06	19.99	7.62632	-1.#INF
9.24	19.99	7.62632	-1.#INF
9.42	19.99	7.62632	-1.#INF
9.6	19.99	7.62632	-1.#INF
9.78	19.99	7.62632	-1.#INF
9.96	19.99	7.62632	-1.#INF
10.14	19.99	7.62632	-1.#INF
10.32	19.99	7.62632	-1.#INF
10.5	19.99	7.62632	-1.#INF
10.68	19.99	7.62632	-1.#INF
10.86	19.99	7.62632	-1.#INF
11.04	19.99	7.62632	-1.#INF
11.22	19.99	7.62632	-1.#INF
11.4	19.99	7.62632	-1.#INF
11.58	19.99	7.62632	-1.#INF
11.76	19.99	7.62632	-1.#INF
11.94	19.99	7.62632	-1.#INF
12.12	19.99	7.62632	-1.#INF
12.3	19.99	7.62632	-1.#INF
12.48	19.99	7.62632	-1.#INF
12.66	19.99	7.62632	-1.#INF
12.84	19.99	7.62632	-1.#INF
13.02	19.99	7.62632	-1.#INF
13.2	19.99	7.62632	-1.#INF
13.38	19.99	7.62632	-1.#INF
13.56	19.99	7.62632	-1.#INF
13.74	19.99	7.62632	-1.#INF
13.92	19.99	7.62632	-1.#INF
14.1	19.99	7.62632	-1.#INF
14.28	19.99	7.62632	-1.#INF
14.46	19.99	7.62632	-1.#INF
14.64	19.99	7.62632	-1.#INF
14.82	19.99	7.62632	-1.#INF
15	19.99	7.62632	-1.#INF
6	20.09	7.62632	-1.#INF
6.18	20.09	7.62632	-1.#INF
6.36	20.09	7.62632	-1.#INF
6.54	20.09	7.62632	-1.#INF
6.72	20.09	7.62632	-1.#INF
6.9	20.09	7.62632	-1.#INF
7.08	20.09	7.62632	-1.#INF
7.26	20.09	7.62632	-1.#INF
7.44	20.09	7.62632	-1.#INF
7.62	20.09	7.62632	-1.#INF
7.8	20.09	7.62632	-1.#INF
7.98	20.09	7.62632	-1.#INF
8.16	20.09	7.62632	-1.#INF
8.34	20.09	7.62632	-1.#INF
8.52	20.09	7.62632	-1.#INF
8.7	20.09	7.62632	-1.#INF
8.88	20.09	7.62632	-1.#INF
9.06	20.09	7.62632	-1.#INF
9.24	20.09	7.62632	-1.#INF
9.42	20.09	7.62632	-1.#INF
9.6	20.09	7.62632	-1.#INF
9.78	20.09	7.62632	-1.#INF
9.96	20.09	7.62632	-1.#INF
10.14	20.09	7.62632	-1.#INF
10.32	20.09	7.62632	-1.#INF
10.5	20.09	7.62632	-1.#INF
10.68	20.09	7.62632	-1.#INF
10.86	20.09	7.62632	-1.#INF
11.04	20.09	7.62632	-1.#INF
11.22	20.09	7.62632	-1.#INF
11.4	20.09	7.62632	-1.#INF
11.58	20.09	7.62632	-1.#INF
11.76	20.09	7.62632	-1.#INF
11.94	20.09	7.62632	-1.#INF
12.12	20.09	7.62632	-1.#INF
12.3	20.09	7.62632	-1.#INF
12.48	20.09	7.62632	-1.#INF
12.66	20.09	7.62632	-1.#INF
12.84	20.09	7.62632	-1.#INF
13.02	20.09	7.62632	-1.#INF
13.2	20.09	7.62632	-1.#INF
13.38	20.09	7.62632	-1.#INF
13.56	20.09	7.62632	-1.#INF
13.74	20.09	7.62632	-1.#INF
13.92	20.09	7.62632	-1.#INF
14.1	20.09	7.62632	-1.#INF
14.28	20.09	7.62632	-1.#INF
14.46	20.09	7.62632	-1.#INF
14.64	20.09	7.62632	-1.#INF
14.82	20.09	7.62632	-1.#INF
15	20.09	7.62632	-1.#INF
6	20.19	7.62632	-1.#INF
6.18	20.19	7.62632	-1.#INF
6.36	20.19	7.62632	-1.#INF
6.54	20.19	7.62632	-1.#INF
6.72	20.19	7.62632	-1.#INF
6.9	20.19	7.62632	-1.#INF
7.08	20.19	7.62632	-1.#INF
7.26	20.19	7.62632	-1.#INF
7.44	20.19	7.62632	-1.#INF
7.62	20.19	7.62632	-1.#INF
7.8	20.19	7.62632	-1.#INF
7.98	20.19	7.62632	-1.#INF
8.16	20.19	7.62632	-1.#INF
8.34	20.19	7.62632	-1.#INF
8.52	20.19	7.62632	-1.#INF
8.7	20.19	7.62632	-1.#INF
8.88	20.19	7.62632	-1.#INF
9.06	20.19	7.62632	-1.#INF
9.24	20.19	7.62632	-1.#INF
9.42	20.19	7.62632	-1.#INF
9.6	20.19	7.62632	-1.#INF
9.78	20.19	7.62632	-1.#INF
9.96	20.19	7.62632	-1.#INF
10.14	20.19	7.62632	-1.#INF
10.32	20.19	7.62632	-1.#INF
10.5	20.19	7.62632	-1.#INF
10.68	20.19	7.62632	-1.#INF
10.86	20.19	7.62632	-1.#INF
11.04	20.19	7.62632	-1.#INF
11.22	20.19	7.62632	-1.#INF
11.4	20.19	7.62632	-1.#INF
11.58	20.19	7.62632	-1.#INF
11.76	20.19	7.62632	-1.#INF
11.94	20.19	7.62632	-1.#INF
12.12	20.19	7.62632	-1.#INF
12.3	20.19	7.62632	-1.#INF
12.48	20.19	7.62632	-1.#INF
12.66	20.19	7.62632	-1.#INF
12.84	20.19	7.62632	-1.#INF
13.02	20.19	7.62632	-1.#INF
13.2	20.19	7.62632	-1.#INF
13.38	20.19	7.62632	-1.#INF
13.56	20.19	7.62632	-1.#INF
13.74	20.19	7.62632	-1.#INF
13.92	20.19	7.62632	-1.#INF
14.1	20.19	7.62632	-1.#INF
14.28	20.19	7.62632	-1.#INF
14.46	20.19	7.62632	-1.#INF
14.64	20.19	7.62632	-1.#INF
14.82	20.19	7.62632	-1.#INF
15	20.19	7.62632	-1.#INF
6	20.29	7.62632	-1.#INF
6.18	20.29	7.62632	-1.#INF
6.36	20.29	7.62632	-1.#INF
6.54	20.29	7.62632	-1.#INF
6.72	20.29	7.62632	-1.#INF
6.9	20.29	7.62632	-1.#INF
7.08	20.29	7.62632	-1.#INF
7.26	20.29	7.62632	-1.#INF
7.44	20.29	7.62632	-1.#INF
7.62	20.29	7.62632	-1.#INF
7.8	20.29	7.62632	-1.#INF
7.98	20.29	7.62632	-1.#INF
8.16	20.29	7.62632	-1.#INF
8.34	20.29	7.62632	-1.#INF
8.52	20.29	7.62632	-1.#INF
8.7	20.29	7.62632	-1.#INF
8.88	20.29	7.62632	-1.#INF
9.06	20.29	7.62632	-1.#INF
9.24	20.29	7.62632	-1.#INF
9.42	20.29	7.62632	-1.#INF
9.6	20.29	7.62632	-1.#INF
9.78	20.29	7.62632	-1.#INF
9.96	20.29	7.62632	-1.#INF
10.14	20.29	7.62632	-1.#INF
10.32	20.29	7.62632	-1.#INF
10.5	20.29	7.62632	-1.#INF
10.68	20.29	7.62632	-1.#INF
10.86	20.29	7.62632	-1.#INF
11.04	20.29	7.62632	-1.#INF
11.22	20.29	7.62632	-1.#INF
11.4	20.29	7.62632	-1.#INF
11.58	20.29	7.62632	-1.#INF
11.76	20.29	7.62632	-1.#INF
11.94	20.29	7.62632	-1.#INF
12.12	20.29	7.62632	-1.#INF
12.3	20.29	7.62632	-1.#INF
12.48	20.29	7.62632	-1.#INF
12.66	20.29	7.62632	-1.#INF
12.84	20.29	7.62632	-1.#INF
13.02	20.29	7.62632	-1.#INF
13.2	20.29	7.62632	-1.#INF
13.38	20.29	7.62632	-1.#INF
13.56	20.29	7.62632	-1.#INF
13.74	20.29	7.62632	-1.#INF
13.92	20.29	7.62632	-1.#INF
14.1	20.29	7.62632	-1.#INF
14.28	20.29	7.62632	-1.#INF
14.46	20.29	7.62632	-1.#INF
14.64	20.29	7.62632	-1.#INF
14.82	20.29	7.62632	-1.#INF
15	20.29	7.62632	-1.#INF
6	20.39	7.62632	-1.#INF
6.18	20.39	7.62632	-1.#INF
6.36	20.39	7.62632	-1.#INF
6.54	20.39	7.62632	-1.#INF
6.72	20.39	7.62632	-1.#INF
6.9	20.39	7.62632	-1.#INF
7.08	20.39	7.62632	-1.#INF
7.26	20.39	7.62632	-1.#INF
7.44	20.39	7.62632	-1.#INF
7.62	20.39	7.62632	-1.#INF
7.8	20.39	7.62632	-1.#INF
7.98	20.39	7.62632	-1.#INF
8.16	20.39	7.62632	-1.#INF
8.34	20.39	7.62632	-1.#INF
8.52	20.39	7.62632	-1.#INF
8.7	20.39	7.62632	-1.#INF
8.88	20.39	7.62632	-1.#INF
9.06	20.39	7.62632	-1.#INF
9.24	20.39	7.62632	-1.#INF
9.42	20.39	7.62632	-1.#INF
9.6	20.39	7.62632	-1.#INF
9.78	20.39	7.62632	-1.#INF
9.96	20.39	7.62632	-1.#INF
10.14	20.39	7.62632	-1.#INF
10.32	20.39	7.62632	-1.#INF
10.5	20.39	7.62632	-1.#INF
10.68	20.39	7.62632	-1.#INF
10.86	20.39	7.62632	-1.#INF
11.04	20.39	7.62632	-1.#INF
11.22	20.39	7.62632	-1.#INF
11.4	20.39	7.62632	-1.#INF
11.58	20.39	7.62632	-1.#INF
11.76	20.39	7.62632	-1.#INF
11.94	20.39	7.62632	-1.#INF
12.12	20.39	7.62632	-1.#INF
12.3	20.39	7.62632	-1.#INF
12.48	20.39	7.62632	-1.#INF
12.66	20.39	7.62632	-1.#INF
12.84	20.39	7.62632	-1.#INF
13.02	20.39	7.62632	-1.#INF
13.2	20.39	7.62632	-1.#INF
13.38	20.39	7.62632	-1.#INF
13.56	20.39	7.62632	-1.#INF
13.74	20.39	7.62632	-1.#INF
13.92	20.39	7.62632	-1.#INF
14.1	20.39	7.62632	-1.#INF
14.28	20.39	7.62632	-1.#INF
14.46	20.39	7.62632	-1.#INF
14.64	20.39	7.62632	-1.#INF
14.82	20.39	7.62632	-1.#INF
15	20.39	7.62632	-1.#INF
6	20.49	7.62632	-1.#INF
6.18	20.49	7.62632	-1.#INF
6.36	20.49	7.62632	-1.#INF
6.54	20.49	7.62632	-1.#INF
6.72	20.49	7.62632	-1.#INF
6.9	20.49	7.62632	-1.#INF
7.08	20.49	7.62632	-1.#INF
7.26	20.49	7.62632	-1.#INF
7.44	20.49	7.62632	-1.#INF
7.62	20.49	7.62632	-1.#INF
7.8	20.49	7.62632	-1.#INF
7.98	20.49	7.62632	-1.#INF
8.16	20.49	7.62632	-1.#INF
8.34	20.49	7.62632	-1.#INF
8.52	20.49	7.62632	-1.#INF
8.7	20.49	7.62632	-1.#INF
8.88	20.49	7.62632	-1.#INF
9.06	20.49	7.62632	-1.#INF
9.24	20.49	7.62632	-1.#INF
9.42	20.49	7.62632	-1.#INF
9.6	20.49	7.62632	-1.#INF
9.78	20.49	7.62632	-1.#INF
9.96	20.49	7.62632	-1.#INF
10.14	20.49	7.62632	-1.#INF
10.32	20.49	7.62632	-1.#INF
10.5	20.49	7.62632	-1.#INF
10.68	20.49	7.62632	-1.#INF
10.86	20.49	7.62632	-1.#INF
11.04	20.49	7.62632	-1.#INF
11.22	20.49	7.62632	-1.#INF
11.4	20.49	7.62632	-1.#INF
11.58	20.49	7.62632	-1.#INF
11.76	20.49	7.62632	-1.#INF
